121.4	119.8	118.3	117.3	116.4	115.4	114.4	113.3	112.1	111.0	109.8	108.7	107.5	106.2	105.0	103.8	102.6	101.3	100.1	97.6	94.8	92.0	89.2	86.4	83.6	80.4	77.1	73.6	69.6	65.5	61.5	57.5	53.7	49.9	46.1	42.4	38.6	34.8	30.9	27.1	24.4	22.7	20.9	18.9	17.0	15.0	13.1	11.1	9.9	9.7	9.5	9.3	9.1	8.8	8.6	8.4	8.1	7.8	7.6	7.4	7.2	7.0	6.7	6.4	6.1	5.8	5.5	5.2	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122.3	120.8	119.5	118.6	117.6	116.6	115.4	114.2	113.1	111.9	110.7	109.5	108.3	107.0	105.8	104.6	103.4	102.1	100.9	99.1	96.3	93.5	90.3	87.0	83.9	80.8	77.8	74.6	70.8	66.9	63.1	59.3	55.5	51.7	47.7	43.7	39.7	35.9	32.8	29.8	26.4	23.8	21.7	19.7	17.7	15.6	13.6	11.5	10.0	9.9	9.7	9.5	9.2	9.0	8.8	8.5	8.3	8.1	7.9	7.6	7.4	7.1	6.8	6.5	6.2	5.9	5.6	5.3	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123.3	121.7	120.8	119.8	118.6	117.5	116.3	115.2	114.0	112.7	111.5	110.3	109.1	107.8	106.6	105.4	104.1	102.8	101.6	100.3	97.6	94.5	91.4	88.3	85.3	82.2	79.1	76.0	72.3	68.3	64.4	60.4	56.4	52.5	48.5	44.7	41.4	38.0	34.6	31.1	27.7	24.6	22.5	20.5	18.4	16.8	15.1	13.3	12.0	10.8	9.9	9.7	9.5	9.2	9.0	8.8	8.6	8.3	8.1	7.8	7.5	7.2	6.9	6.6	6.3	6.0	5.7	5.4	5.1	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124.2	123.0	121.9	120.7	119.6	118.4	117.2	116.0	114.8	113.5	112.3	111.1	109.9	108.6	107.3	106.1	104.8	103.5	102.2	100.9	98.9	95.7	92.5	89.3	86.1	82.9	79.7	76.5	72.9	68.9	65.0	61.0	57.2	53.5	49.8	46.3	42.9	39.4	36.0	32.5	29.1	25.8	23.9	22.3	20.6	18.9	17.0	15.5	14.3	12.4	10.6	9.9	9.7	9.5	9.3	9.0	8.8	8.5	8.2	7.9	7.6	7.4	7.1	6.8	6.5	6.1	5.8	5.5	5.2	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125.3	124.0	122.8	121.7	120.4	119.2	118.0	116.8	115.6	114.3	113.1	111.8	110.6	109.4	108.1	106.7	105.4	104.1	102.7	101.3	99.7	96.5	93.2	90.0	86.8	83.5	80.3	77.1	73.7	70.0	66.4	62.7	59.0	55.2	51.5	47.9	44.6	41.2	37.9	34.6	31.5	28.5	25.4	24.5	22.6	20.7	18.9	17.6	15.8	13.9	12.1	10.6	10.0	9.7	9.5	9.2	8.9	8.7	8.4	8.1	7.8	7.5	7.2	6.9	6.6	6.3	6.0	5.7	5.4	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127.0	124.9	123.7	122.5	121.3	120.0	118.8	117.6	116.3	115.1	113.9	112.6	111.3	110.0	108.6	107.2	105.8	104.4	103.0	101.6	100.2	97.2	94.0	90.7	87.5	84.3	81.2	78.0	74.8	71.1	67.4	63.8	60.1	56.8	53.4	50.1	46.8	43.5	40.3	37.2	34.2	31.1	28.1	25.1	24.4	22.5	21.0	19.1	17.4	15.7	14.1	12.9	11.5	10.0	9.7	9.4	9.1	8.8	8.5	8.2	8.0	7.7	7.4	7.1	6.8	6.5	6.2	5.8	5.5	5.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128.7	126.5	124.5	123.3	122.1	120.8	119.6	118.4	117.1	115.8	114.5	113.1	111.7	110.3	108.9	107.5	106.1	104.7	103.3	101.9	100.5	98.0	94.8	91.6	88.5	85.3	82.1	78.9	75.8	72.3	68.9	65.5	62.0	58.5	55.1	52.2	49.2	46.0	42.9	39.8	36.8	33.7	30.7	28.5	26.5	24.4	22.7	21.1	19.2	17.6	16.3	14.8	13.0	11.2	9.9	9.6	9.3	9.0	8.7	8.4	8.2	7.9	7.6	7.3	7.0	6.6	6.3	6.0	5.7	5.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130.4	128.2	125.7	124.1	122.9	121.6	120.4	119.1	117.7	116.3	114.9	113.5	112.0	110.7	109.3	107.9	106.6	105.1	103.6	102.2	100.7	98.4	95.2	92.1	88.9	85.7	82.7	79.6	76.6	73.3	69.9	66.4	63.3	60.3	57.4	54.4	51.3	48.5	45.4	42.3	39.3	36.4	34.3	32.3	29.8	27.2	24.6	22.8	21.2	19.8	18.1	16.5	15.1	13.0	10.8	9.8	9.5	9.2	9.0	8.7	8.5	8.1	7.8	7.5	7.2	6.9	6.5	6.1	5.8	5.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132.1	129.9	127.4	124.9	123.6	122.2	120.9	119.5	118.1	116.8	115.4	114.1	112.6	111.2	109.7	108.2	106.8	105.3	103.8	102.4	100.9	98.8	95.7	92.7	89.6	86.6	83.5	80.5	77.4	74.4	71.2	68.0	64.8	61.7	58.7	56.1	53.4	50.7	48.0	45.0	42.2	40.2	38.2	35.6	32.8	29.9	27.3	24.8	23.3	21.7	20.3	18.9	16.8	14.5	12.4	10.4	9.8	9.5	9.3	9.0	8.6	8.3	8.0	7.7	7.4	7.0	6.6	6.3	5.9	5.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133.8	131.5	129.0	126.4	124.3	122.9	121.5	120.1	118.7	117.2	115.7	114.3	112.9	111.4	110.0	108.6	107.2	105.8	104.4	102.9	101.4	99.6	96.6	93.6	90.5	87.5	84.4	81.4	78.3	75.2	72.0	68.8	66.2	63.2	60.3	57.4	55.1	52.8	50.5	48.1	46.1	44.0	41.2	38.5	35.7	33.3	30.6	27.9	25.2	24.2	22.7	20.6	18.5	16.6	14.6	12.7	10.8	9.8	9.5	9.2	8.9	8.6	8.2	7.9	7.6	7.2	6.8	6.5	6.1	5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135.5	133.2	130.7	127.9	124.9	123.5	122.1	120.7	119.3	117.8	116.4	115.0	113.6	112.2	110.9	109.5	108.0	106.4	104.9	103.3	101.8	100.3	97.5	94.5	91.4	88.3	85.2	82.2	79.1	76.0	73.0	70.1	67.1	64.1	61.8	59.5	57.2	55.0	53.2	51.6	49.7	47.0	44.3	41.6	39.2	36.6	33.9	31.3	28.9	26.4	24.6	22.6	20.8	18.9	16.9	15.0	12.8	10.4	9.8	9.4	9.1	8.8	8.5	8.1	7.7	7.3	7.0	6.7	6.3	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137.2	134.9	132.3	129.4	126.4	124.3	122.8	121.4	120.0	118.7	117.3	115.9	114.6	113.0	111.5	109.9	108.4	106.9	105.3	103.8	102.3	100.8	98.4	95.4	92.3	89.3	86.3	83.2	80.1	77.0	73.9	71.0	68.5	66.2	63.9	61.6	59.6	58.0	56.3	54.5	52.3	50.0	47.6	45.2	42.5	40.0	37.4	35.0	32.5	30.1	27.7	25.0	23.1	21.2	19.3	17.1	14.7	12.5	10.0	9.7	9.4	9.0	8.6	8.3	8.0	7.6	7.2	6.8	6.4	5.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139.0	136.6	133.9	130.9	127.9	125.2	123.7	122.4	121.0	119.6	118.1	116.5	115.0	113.5	112.0	110.6	109.1	107.7	106.2	104.7	103.0	101.4	99.5	96.5	93.4	90.3	87.2	84.1	81.0	77.9	75.2	72.9	70.6	68.3	66.3	64.3	62.7	61.1	59.2	56.9	54.9	53.1	51.0	48.6	46.1	43.6	41.1	38.7	36.5	33.9	31.4	28.1	25.0	23.6	21.4	19.2	16.9	14.4	12.0	9.9	9.6	9.3	8.9	8.5	8.1	7.8	7.4	7.1	6.7	6.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140.7	138.2	135.4	132.4	129.6	127.0	124.7	123.3	121.8	120.4	118.9	117.5	116.0	114.6	113.1	111.7	110.2	108.5	106.9	105.3	103.6	102.1	100.4	97.5	94.4	91.3	88.2	85.2	82.6	80.1	77.5	75.0	73.0	70.9	68.9	67.4	65.8	63.8	61.7	59.9	58.4	56.3	54.2	52.0	49.7	47.2	45.0	42.8	40.2	37.8	34.5	31.4	29.3	26.4	23.8	21.4	19.0	16.9	14.5	11.9	9.9	9.6	9.2	8.9	8.5	8.2	7.7	7.3	6.8	6.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142.4	139.9	136.9	134.0	131.4	128.6	125.4	124.4	122.9	121.5	120.0	118.6	117.1	115.7	114.0	112.4	110.8	109.2	107.7	106.4	104.7	102.8	100.9	98.5	95.4	92.5	90.0	87.4	84.9	82.3	79.9	77.8	75.6	73.6	72.1	70.6	68.5	66.7	65.0	63.5	61.5	59.7	57.4	55.2	53.1	51.2	49.1	46.6	44.2	41.0	38.1	35.8	32.8	30.0	26.4	23.8	21.8	19.4	16.8	14.6	12.4	10.2	9.7	9.3	8.8	8.4	7.9	7.5	7.0	6.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144.1	141.4	138.4	135.8	132.9	130.0	127.4	125.0	124.0	122.6	121.1	119.6	117.9	116.4	114.9	113.3	112.0	110.7	109.0	107.1	105.3	103.4	101.5	99.9	97.3	94.8	92.2	89.6	87.0	84.8	82.7	80.5	78.3	76.8	75.3	73.6	71.8	70.1	68.5	66.8	64.9	62.8	60.6	58.6	56.7	54.8	52.6	50.5	47.8	44.8	42.1	39.7	36.9	33.4	30.6	27.6	24.3	21.8	19.5	17.3	15.0	12.7	10.1	9.6	9.1	8.7	8.3	7.7	7.2	6.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145.7	142.9	140.3	137.2	134.6	132.0	129.8	127.6	125.2	123.6	122.0	120.5	119.0	117.6	116.3	114.9	113.3	111.4	109.6	107.8	106.2	104.7	103.1	101.4	99.6	97.0	94.4	91.9	89.7	87.4	85.1	83.1	81.6	80.0	78.3	76.6	75.1	73.6	72.1	70.2	68.3	66.1	64.1	62.1	60.3	58.2	56.1	54.1	51.4	48.9	46.5	43.8	40.9	38.2	35.0	31.3	27.5	24.2	21.7	19.5	17.2	14.6	12.0	9.9	9.4	9.0	8.5	8.0	7.5	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147.4	144.6	141.8	139.2	136.6	134.7	132.7	130.2	127.2	124.6	123.2	121.9	120.5	119.2	117.6	115.7	114.0	112.5	110.9	109.4	107.9	106.2	104.6	103.2	101.3	99.1	96.7	94.4	92.1	89.9	87.8	86.3	84.6	82.9	81.2	79.7	78.3	76.9	75.4	73.6	71.6	69.6	67.6	65.8	63.9	61.9	60.3	57.6	55.1	53.0	50.8	48.4	45.7	42.3	38.3	34.4	30.6	27.1	24.1	21.7	19.1	16.5	14.0	11.4	9.8	9.3	8.9	8.4	7.7	7.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149.0	146.4	143.8	141.4	139.6	137.7	135.1	132.2	129.7	127.3	124.8	123.5	121.9	120.3	118.7	117.2	115.6	114.1	112.6	111.0	109.3	107.9	106.6	104.7	102.8	101.0	99.0	96.7	94.6	92.6	91.0	89.2	87.5	85.8	84.2	82.8	81.4	79.8	78.3	76.7	75.1	73.1	71.3	69.5	67.7	66.3	63.8	61.3	59.1	57.0	54.5	51.6	49.1	45.1	41.6	38.0	34.5	30.7	26.7	23.5	21.0	18.6	16.0	13.5	10.9	9.7	9.1	8.5	8.0	7.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150.0	148.4	146.2	144.5	142.8	140.1	137.5	135.3	133.0	130.4	128.0	125.0	123.4	121.9	120.3	118.8	117.3	115.8	114.1	112.7	111.4	110.1	108.2	106.3	104.5	102.8	101.1	99.4	97.3	95.6	93.8	92.1	90.4	88.7	87.3	85.9	84.3	82.7	81.1	79.5	77.9	76.4	75.0	73.5	72.1	70.0	67.6	65.2	63.1	61.1	58.2	55.3	52.2	49.0	45.3	41.5	37.6	33.6	30.2	26.0	23.2	20.6	18.3	16.1	13.5	10.6	9.6	9.0	8.4	7.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150.0	150.0	149.4	147.8	145.3	143.2	140.9	138.8	136.2	134.0	131.0	128.0	125.0	123.5	122.0	120.5	118.9	117.4	116.0	114.9	113.5	111.6	109.8	108.1	106.3	104.7	103.1	101.6	100.2	98.5	96.7	95.0	93.3	91.8	90.3	88.8	87.2	85.5	83.9	82.3	80.6	79.2	77.9	76.9	75.8	73.8	71.4	69.2	67.2	64.8	61.9	58.8	55.6	52.0	48.4	44.7	41.8	38.1	33.9	29.8	26.8	24.1	21.9	19.0	16.1	13.2	10.3	9.4	8.6	7.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150.0	150.0	150.0	150.0	148.8	146.5	144.6	142.3	140.1	137.1	134.2	131.8	129.1	125.4	123.7	122.2	120.8	119.5	118.4	117.0	115.1	113.4	111.5	109.8	108.3	106.7	105.3	104.1	102.6	101.1	99.6	97.9	96.3	94.8	93.2	91.6	90.0	88.4	86.6	84.9	83.5	81.8	80.8	79.8	78.2	76.7	75.2	73.3	71.3	68.4	65.3	62.0	58.5	55.3	52.8	50.2	45.9	41.5	37.6	34.5	31.5	27.9	24.2	21.3	18.4	15.5	12.8	10.1	9.3	8.6	7.9	7.1	6.4	5.4	5.0	5.0	5.0	5.0	5.0	0.0
150.0	150.0	150.0	150.0	150.0	150.0	148.5	146.2	143.4	141.2	138.5	136.6	133.3	129.6	126.2	124.1	123.0	121.9	120.5	118.6	116.8	115.0	113.4	111.9	110.3	108.9	107.8	106.4	105.0	103.5	102.1	100.7	99.3	97.7	96.0	94.4	92.8	90.9	89.1	87.7	86.0	84.7	83.7	82.2	80.7	79.2	77.9	76.6	74.9	71.8	68.5	65.4	62.7	60.1	56.6	52.9	49.1	45.4	42.2	38.8	34.8	30.9	27.0	23.6	20.7	18.0	15.3	12.6	10.0	9.2	8.4	7.7	6.7	5.7	5.0	5.0	5.0	5.0	5.0	0.0
150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	148.0	145.3	143.3	141.2	137.5	134.2	130.7	128.2	125.7	123.9	122.1	120.3	118.6	117.0	115.4	113.9	112.6	111.5	110.3	108.8	107.4	105.9	104.5	103.2	101.8	100.4	98.8	97.1	95.3	93.4	91.9	90.2	88.7	87.6	86.2	84.7	83.3	82.0	80.7	78.9	77.0	75.3	72.7	70.0	66.6	63.0	59.3	56.0	52.9	49.7	45.8	41.9	38.0	34.1	30.1	26.2	23.0	20.2	17.4	14.6	11.7	9.7	8.9	8.0	7.0	6.0	5.0	5.0	5.0	5.0	5.0	0.0
150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	148.3	145.4	142.0	138.3	135.8	132.9	129.4	126.1	123.7	122.1	120.6	119.0	117.5	116.3	115.1	114.1	112.7	111.2	109.8	108.4	107.0	105.7	104.3	102.8	101.3	99.6	97.8	96.1	94.4	92.8	91.5	90.2	88.7	87.4	86.0	84.7	82.8	81.0	79.4	77.8	76.0	73.1	69.5	66.0	62.9	59.8	56.3	52.7	49.0	45.1	41.2	37.3	33.3	29.2	25.0	22.1	19.3	16.4	13.6	10.8	9.3	8.3	7.3	6.3	5.3	5.0	5.0	5.0	5.0	0.0
138.5	144.7	148.9	149.7	150.0	150.0	150.0	150.0	150.0	150.0	150.0	149.7	145.9	142.9	139.2	135.8	132.4	129.4	126.4	124.1	122.6	121.2	119.9	118.8	117.7	116.6	115.1	113.7	112.3	110.8	109.5	108.1	106.7	105.1	103.4	101.8	100.3	98.6	97.0	95.5	94.2	92.8	91.4	90.1	88.6	86.7	85.1	83.5	81.8	79.8	77.7	75.6	72.9	69.8	66.6	63.0	59.4	56.0	52.2	48.4	44.5	40.4	36.3	32.0	27.7	23.9	21.1	18.3	15.5	12.2	9.7	8.7	7.7	6.7	5.6	5.0	5.0	5.0	5.0	0.0
124.6	129.6	133.1	137.1	138.0	138.8	141.2	142.4	146.7	150.0	150.0	150.0	149.1	145.6	142.2	139.1	136.2	133.2	129.9	125.5	124.9	123.6	122.4	121.4	120.4	119.0	117.5	116.1	114.7	113.3	111.9	110.5	108.9	107.3	105.6	104.1	102.5	101.1	99.7	98.2	96.9	95.5	94.2	92.6	90.8	89.1	87.6	85.6	83.5	81.6	79.9	78.0	76.0	73.4	70.1	66.7	63.0	59.3	55.7	51.7	47.6	43.5	39.1	34.8	30.7	26.4	23.1	20.1	16.8	13.6	10.4	9.1	8.0	7.0	5.9	5.0	5.0	5.0	5.0	0.0
107.3	113.1	119.2	124.2	125.3	127.4	130.2	132.6	136.8	143.9	147.2	149.3	150.0	148.0	143.6	139.1	134.7	130.3	125.8	125.0	125.0	125.0	125.0	124.0	122.8	121.4	120.0	118.6	117.2	115.8	114.3	112.7	111.0	109.4	108.0	106.4	104.9	103.6	102.2	100.9	99.6	98.2	96.6	94.9	93.2	91.5	89.4	87.6	85.8	84.2	82.3	80.3	78.4	76.4	74.0	70.4	66.8	63.1	58.9	54.8	50.9	47.0	43.0	38.7	34.4	29.9	25.3	21.9	18.6	15.3	12.0	9.7	8.6	7.5	6.4	5.1	5.0	5.0	5.0	0.0
86.3	95.5	101.1	105.3	108.1	111.7	116.1	121.2	126.6	132.1	135.9	138.5	141.0	142.7	139.5	135.0	130.6	126.2	125.0	125.0	125.0	125.0	125.0	125.0	125.0	123.9	122.4	121.0	119.6	118.1	116.4	114.7	113.3	111.8	110.3	108.8	107.4	106.1	104.7	103.5	102.2	100.7	99.0	97.3	95.4	93.5	91.7	90.1	88.5	86.7	84.7	82.7	80.8	78.8	76.7	74.4	70.4	66.5	62.6	58.8	55.0	51.1	47.0	42.6	38.0	33.3	28.5	24.1	20.8	17.5	14.5	11.6	9.5	8.4	7.1	5.6	5.0	5.0	5.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.9	134.8	130.9	126.5	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.9	123.5	121.9	120.2	118.5	117.1	115.7	114.1	112.7	111.3	109.9	108.6	107.3	106.0	104.6	102.9	101.3	99.5	97.7	96.0	94.4	92.8	91.0	89.0	87.1	85.3	83.3	81.2	79.3	76.9	74.3	70.3	66.4	62.4	58.6	54.8	50.7	46.1	41.4	36.6	31.6	26.9	23.0	20.0	17.0	14.1	11.1	9.1	7.6	6.0	5.0	5.0	5.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.1	125.1	126.8	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	123.9	122.3	120.9	119.5	118.0	116.6	115.2	113.8	112.5	111.2	109.9	108.5	106.8	105.1	103.4	101.8	100.3	98.7	97.1	95.3	93.4	91.6	89.7	87.7	85.7	83.9	81.7	79.2	76.8	73.8	69.9	66.1	62.3	58.1	53.8	49.3	44.4	39.5	34.8	30.4	25.0	21.9	18.9	16.0	13.2	10.4	7.7	6.1	5.0	5.0	5.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.9	112.3	116.5	123.6	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.8	123.4	121.9	120.5	119.0	117.7	116.4	115.1	113.8	112.3	110.7	109.0	107.3	105.8	104.4	102.9	101.4	99.7	97.9	96.0	94.1	92.1	90.3	88.6	86.4	83.9	81.4	79.0	76.6	73.6	69.8	65.6	62.0	57.5	52.2	47.7	43.3	38.7	33.2	28.0	23.8	20.9	18.1	15.3	12.6	9.8	7.1	5.0	5.0	5.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.2	99.5	104.9	110.1	116.3	122.8	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	124.4	122.9	121.6	120.3	118.9	117.6	116.2	114.6	112.9	111.2	109.8	108.4	106.9	105.4	103.8	102.1	100.4	98.6	96.7	95.0	93.3	91.1	88.6	86.2	84.0	81.5	79.0	76.6	73.9	70.3	65.7	61.1	56.6	52.0	47.1	42.1	36.9	31.7	26.5	23.0	20.2	17.5	14.7	12.0	7.9	5.3	5.0	5.0	0.0
