10.16	8.14	10.00	7.75	9.90	8.20	8.74	8.37	8.41	8.63	7.54	9.64	9.70	8.09	7.34	11.87	9.27	10.65	13.15	8.27	7.75	7.91	7.85	11.59	8.16	8.92	9.69	12.82	7.56	8.48	7.96	14.73	11.21	10.27	8.61	7.30	9.58	9.08	7.88	13.14	7.26	13.66	9.46	9.19	7.71	7.88	7.93	7.41	28.57	9.20	8.16	7.91	8.32	14.61	11.85	7.27	10.94	7.99	7.87	11.00	8.02	7.65	8.77	7.29	7.69	12.66	7.50	8.30	7.59	7.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.25	16.69	8.29	10.90	19.18	10.76	7.23	7.54	7.33	11.11	9.46	9.20	11.09	7.54	7.60	7.26	8.94	8.13	14.78	8.23	9.10	13.83	10.57	7.20	13.57	9.49	50.22	8.48	9.22	9.11	8.61	7.60	11.37	11.52	7.90	10.19	11.38	9.14	8.46	9.47	7.46	7.41	10.80	18.42	11.31	11.90	8.65	9.36	9.01	7.74	11.58	7.88	7.80	7.34	8.06	7.17	9.07	7.73	8.31	8.29	8.27	11.95	8.20	18.92	7.66	17.63	8.36	9.95	8.11	7.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.11	9.06	7.28	8.76	22.23	8.31	9.90	9.11	22.58	11.99	10.45	13.63	7.52	10.27	7.41	16.97	12.25	7.42	7.38	8.12	8.50	13.74	7.73	10.26	7.70	8.77	8.70	7.93	8.43	8.91	7.74	10.88	7.20	11.44	10.93	7.29	7.27	10.02	9.10	8.17	9.55	8.68	7.58	9.14	7.68	24.34	11.30	9.36	8.06	7.27	10.01	9.35	7.52	9.56	24.80	7.33	7.94	7.47	8.21	7.23	9.04	7.90	7.58	8.41	7.66	9.06	7.39	11.61	7.35	8.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
14.19	32.29	7.16	7.32	8.01	9.14	8.78	14.85	10.45	10.75	11.06	7.43	12.80	11.65	11.28	7.68	8.87	8.67	8.97	7.95	10.64	7.59	8.68	8.66	9.03	7.24	9.32	9.79	13.63	7.54	7.99	9.28	8.57	8.71	7.93	7.19	8.45	22.19	8.13	7.62	11.91	7.43	9.07	16.77	7.25	7.14	10.45	11.16	7.22	7.56	7.91	13.08	8.13	13.32	7.87	7.61	7.73	7.38	13.36	9.12	19.64	7.46	9.70	7.38	11.83	11.09	8.24	9.37	7.79	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.17	8.23	7.30	7.15	8.57	7.67	8.79	7.50	7.21	7.73	7.36	8.65	14.05	17.20	7.90	10.15	11.66	9.02	59.79	7.64	11.30	9.03	10.17	9.30	8.34	10.74	8.52	12.22	9.24	7.91	7.37	12.77	7.63	8.05	13.08	8.55	7.51	7.32	9.18	17.56	12.49	8.85	8.02	17.94	7.54	9.01	8.17	9.38	8.11	17.75	18.17	9.38	8.67	9.41	7.44	9.58	8.97	9.17	7.52	9.14	7.69	8.09	13.96	7.65	8.44	7.91	7.48	10.58	7.63	7.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.32	9.90	8.30	8.24	8.03	7.19	10.65	8.29	7.52	8.45	9.73	8.74	7.21	7.97	7.51	11.71	8.47	8.09	8.33	8.55	11.89	13.30	12.80	7.95	9.32	12.82	10.05	10.89	7.96	7.84	7.98	9.05	8.03	8.48	8.58	13.59	8.80	10.26	7.28	9.25	23.66	9.83	15.59	7.89	9.94	11.24	11.01	7.77	14.71	8.45	10.95	10.57	7.67	9.97	8.43	7.76	8.49	8.18	8.34	7.75	13.30	7.83	8.98	9.14	8.06	8.31	8.55	10.51	8.16	8.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9.50	15.03	7.89	12.19	8.78	8.81	11.68	11.50	8.48	9.15	7.69	7.16	8.38	7.32	7.93	13.19	7.86	10.20	9.68	7.93	10.15	13.25	7.65	7.32	8.00	12.30	7.98	11.24	8.31	11.28	7.82	10.73	16.35	12.69	11.04	12.57	8.08	8.89	9.61	8.01	7.56	7.77	8.93	7.50	9.49	7.74	7.51	8.62	8.09	7.64	11.07	12.79	9.34	8.03	8.83	8.51	7.67	10.63	11.79	11.52	8.33	9.14	7.78	7.39	8.79	7.29	8.92	24.41	8.95	7.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.86	32.26	7.80	8.98	7.66	7.64	10.68	7.24	7.30	45.80	8.13	12.74	7.86	15.31	7.71	7.98	8.59	9.07	9.30	13.97	10.10	7.46	8.39	11.03	7.40	7.93	11.52	14.43	7.96	8.45	9.94	12.15	7.76	7.50	23.20	7.37	7.32	8.59	9.62	7.82	13.45	12.95	7.54	10.89	11.49	8.80	13.56	7.81	8.05	14.16	7.66	8.45	8.43	8.37	10.26	9.39	7.75	8.56	9.51	9.44	11.05	8.31	8.74	8.03	11.64	8.77	8.02	10.52	10.85	10.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.23	9.23	8.72	8.74	7.24	12.33	8.03	10.08	8.04	12.62	10.63	34.36	8.93	9.15	10.87	8.69	8.35	8.33	12.86	9.09	18.06	15.32	8.03	7.99	8.26	8.11	17.27	9.22	13.95	10.16	14.06	8.09	7.31	7.94	8.76	8.71	10.06	7.82	8.65	8.38	8.79	8.03	8.48	7.73	9.69	8.96	12.26	10.92	7.44	11.13	7.86	11.26	8.27	7.52	8.86	7.41	9.83	8.34	7.56	9.97	8.75	7.37	11.57	8.49	8.41	11.17	15.44	7.37	7.57	18.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.37	7.75	7.85	10.28	8.59	16.35	8.57	10.50	11.91	23.79	9.22	8.31	7.70	7.53	9.66	8.40	10.98	8.58	11.91	11.58	7.52	10.20	8.47	8.19	9.56	7.60	8.80	12.50	7.99	10.00	11.64	8.04	8.97	11.68	14.35	10.68	9.99	8.45	8.16	12.79	8.03	10.08	9.58	8.41	12.81	7.91	8.68	7.36	7.51	7.70	10.15	8.46	11.10	8.46	7.77	7.70	9.78	7.29	10.64	8.01	7.97	9.95	16.81	8.08	9.25	7.57	13.48	9.22	9.21	10.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7.67	10.68	7.88	7.41	7.48	8.14	9.35	9.04	8.40	9.50	8.40	9.20	9.18	7.94	9.23	7.90	8.56	9.61	7.64	8.43	8.16	9.07	9.39	8.95	7.99	9.12	8.54	8.63	7.33	8.36	11.70	7.44	8.46	10.84	7.56	11.37	7.89	10.26	8.07	18.14	8.08	8.16	20.47	7.93	7.22	10.34	9.47	10.89	7.92	11.83	12.47	20.46	23.55	7.95	7.36	7.78	8.21	7.76	7.11	7.83	8.27	8.15	7.40	9.02	7.16	8.32	13.78	10.21	11.89	8.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8.10	7.44	10.03	13.86	7.25	12.44	7.47	7.76	8.54	9.04	10.02	8.04	10.00	7.73	9.50	9.16	7.71	8.06	8.06	8.52	7.30	8.32	7.89	27.84	8.37	9.12	7.94	10.63	8.35	7.23	10.24	8.51	8.09	8.00	17.21	14.85	9.80	9.52	7.30	8.69	11.01	7.77	8.72	8.82	8.22	12.56	11.39	9.71	9.36	12.00	8.61	9.14	10.85	7.85	7.92	7.74	10.77	8.83	8.01	8.03	11.30	7.90	8.85	7.81	7.85	7.80	9.98	11.23	11.31	13.42	7.61	11.43	8.28	12.54	11.54	7.33	7.66	7.64	7.54	0.00
7.80	8.25	10.61	7.67	24.71	11.28	7.59	8.64	7.61	10.04	15.45	9.42	9.11	12.26	8.72	9.36	8.41	7.57	9.32	12.80	11.13	7.63	10.67	23.34	9.46	7.76	8.03	7.41	12.17	9.37	9.85	9.35	10.97	8.34	7.49	15.05	7.43	7.33	11.93	9.53	10.16	7.79	9.92	9.99	8.15	9.06	8.19	10.57	7.21	7.76	16.13	7.96	10.14	14.01	7.42	8.06	8.16	8.07	14.91	7.54	12.85	7.70	8.07	8.28	7.57	7.73	10.60	10.73	7.33	9.21	8.62	7.81	8.83	8.17	8.25	8.92	8.04	8.60	9.04	0.00
7.69	9.16	25.85	8.71	8.31	7.40	8.08	8.81	7.95	7.97	7.88	8.13	8.46	9.98	7.64	8.16	12.41	8.41	8.56	14.16	8.68	8.81	9.53	7.44	9.83	11.14	7.30	14.71	10.20	10.33	10.49	7.78	9.90	8.41	8.54	10.88	7.48	11.08	10.11	9.28	7.27	7.39	12.48	10.36	8.56	9.39	9.84	7.92	10.21	9.83	8.45	8.82	8.66	8.47	10.40	10.62	8.47	12.90	9.71	7.98	11.31	10.65	9.84	9.00	7.87	11.06	7.85	8.01	10.43	7.18	7.30	7.43	7.94	14.02	9.54	10.37	9.22	9.71	7.29	0.00
8.08	14.31	9.23	8.15	9.47	8.59	8.78	11.20	7.43	12.71	7.43	8.49	7.45	9.10	9.83	8.88	8.09	8.88	27.80	8.70	8.22	8.28	8.03	8.03	7.79	10.87	8.56	7.28	8.94	7.78	7.79	8.77	9.40	8.25	8.19	7.40	7.52	9.12	7.56	7.32	11.59	14.54	9.74	8.89	11.79	7.95	10.28	9.01	8.02	8.14	10.38	7.79	8.88	10.10	8.49	7.99	12.67	7.26	10.64	10.41	7.94	8.48	8.95	7.18	7.77	8.76	8.88	8.70	8.39	8.43	12.80	11.50	9.54	9.57	7.80	10.40	8.15	8.24	8.87	0.00
7.64	13.94	8.75	8.91	12.43	9.14	16.88	10.20	9.37	8.41	7.52	15.32	8.75	9.10	7.73	30.89	7.85	9.74	9.56	15.96	7.29	23.61	9.17	11.43	8.26	10.18	7.68	9.03	16.83	8.62	10.79	8.15	8.25	7.14	7.52	8.72	8.48	17.96	7.38	8.90	10.76	7.14	7.69	7.64	7.84	12.05	9.39	8.58	10.69	12.76	8.65	7.36	9.95	9.40	7.26	10.30	7.96	8.38	8.50	7.17	7.45	7.35	7.92	7.24	8.08	10.45	7.54	9.33	13.56	8.78	7.50	10.03	9.64	7.37	7.97	8.51	7.94	8.57	10.61	0.00
13.31	8.60	7.93	7.24	7.31	9.78	10.66	8.16	8.05	7.42	7.64	7.71	7.98	7.73	7.56	8.64	11.41	8.60	9.55	9.65	8.98	8.99	11.41	7.21	10.94	7.78	12.79	8.17	7.92	8.06	7.50	8.07	9.34	8.08	7.45	7.41	7.98	7.54	8.12	8.00	8.30	7.45	8.40	7.71	9.12	8.51	7.40	7.36	8.64	7.47	11.92	9.34	7.95	7.60	9.38	9.32	7.21	8.85	8.13	7.28	9.46	21.45	7.27	7.57	8.01	9.45	9.10	9.05	11.18	9.89	9.19	8.71	7.71	8.03	9.83	15.57	10.39	8.19	7.57	0.00
7.61	11.15	8.36	14.57	9.49	10.24	8.06	15.33	10.61	10.94	7.84	7.93	7.46	11.45	7.56	10.35	8.82	8.04	7.71	9.38	8.27	8.39	11.45	12.72	9.30	7.43	8.93	7.52	9.14	16.04	10.06	10.59	8.23	9.25	10.15	12.66	18.15	7.80	10.26	8.07	7.62	7.23	7.85	9.21	7.24	9.56	8.18	9.68	8.06	8.10	8.19	9.08	7.37	7.25	7.66	9.00	7.45	7.80	10.31	8.69	9.80	8.17	7.49	8.79	10.18	11.20	12.17	19.54	8.16	8.40	11.11	9.13	9.40	8.43	8.33	8.98	7.99	7.44	8.34	0.00
17.15	8.20	8.57	9.85	9.72	10.24	7.88	8.57	12.68	7.34	9.93	8.53	8.56	9.33	10.93	8.04	8.15	9.99	7.45	21.76	7.43	8.63	10.22	8.20	7.43	10.17	8.74	9.31	7.69	8.60	7.72	10.73	8.99	26.14	7.41	16.41	8.54	7.29	10.79	8.42	7.76	7.43	10.34	7.19	7.66	12.34	7.23	9.57	9.73	10.75	8.60	10.17	9.53	7.39	13.36	11.37	9.21	8.84	23.73	9.29	7.13	9.16	7.90	9.02	13.93	7.17	7.55	7.33	9.16	12.33	9.67	10.31	7.54	10.12	7.34	8.10	9.45	20.87	12.63	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.27	11.40	7.97	7.79	8.47	10.65	14.66	7.52	7.89	8.54	13.68	14.75	14.01	13.68	9.30	7.75	9.02	7.62	12.20	9.93	7.38	7.43	7.22	9.89	8.65	9.81	7.09	7.48	7.10	14.69	7.51	11.22	8.22	8.12	7.78	9.73	8.52	7.36	7.71	7.82	9.17	8.74	21.02	8.33	15.68	8.26	7.64	8.69	9.35	8.25	7.79	7.36	7.59	8.34	10.88	9.75	7.44	9.40	8.07	10.76	10.36	7.96	8.83	8.37	8.36	15.63	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.37	7.28	8.17	7.38	10.70	8.35	11.08	7.77	20.09	7.89	7.68	7.89	7.45	7.28	13.76	8.17	7.58	8.05	7.56	9.32	7.87	12.10	10.80	9.93	11.46	10.55	7.79	8.57	10.01	8.61	7.34	7.29	8.36	7.75	12.70	19.49	9.93	9.23	7.74	9.44	8.22	9.07	14.15	32.82	7.58	13.94	9.82	20.40	7.45	12.34	13.13	16.51	8.39	7.38	12.40	7.14	26.28	7.69	14.80	8.33	10.31	37.25	7.89	8.07	23.86	8.65	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.49	8.42	9.90	8.92	8.51	10.16	9.47	8.28	10.12	9.06	7.66	7.82	7.18	9.29	8.89	10.15	7.79	7.45	8.44	7.84	8.12	8.65	8.17	9.39	8.02	16.53	10.51	8.12	8.72	11.73	8.19	13.79	8.80	8.50	7.28	7.45	16.37	8.80	8.01	7.72	10.52	7.75	7.34	7.40	8.16	7.96	12.81	8.37	12.59	7.91	12.12	12.95	9.33	10.02	7.91	7.89	13.37	8.56	9.33	10.39	7.39	9.70	10.28	9.60	7.68	14.29	0.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.68	9.12	7.74	8.20	8.64	7.72	7.96	7.32	8.78	8.03	23.68	7.40	13.93	7.57	9.94	19.86	7.42	8.68	10.17	7.96	7.64	9.41	8.02	9.00	7.98	7.30	8.86	8.21	7.59	7.82	9.68	8.02	8.32	9.40	8.09	7.82	8.08	9.80	7.60	7.47	8.13	9.78	9.80	8.29	7.40	8.07	10.27	7.87	9.12	9.39	8.38	8.81	12.20	12.65	9.71	8.11	8.29	11.18	7.77	7.61	7.36	9.04	14.82	9.21	8.27	8.41	0.00
