-7361	-7356	-7350	-7343	-7337	-7330	-7325	-7317	-7309	-7303	-7297	-7289	-7282	-7275	-7267	-7259	-7250	-7241	-7232	-7223	-7215	-7206	-7196	-7183	-7171	-7162	-7156	-7150	-7146	-7142	-7138	-7134	-7130	-7126	-7124	-7125	-7122	-7118	-7115	-7122	-7123	-7119	-7119	-7127	-7127	-7124	-7124	-7125	-7125	-7126	-7127	-7127	-7128	-7128	-7129	-7124	-7121	-7119	-7116	-7113	-7108	-7104	-7101	-7098	-7094	-7089	-7084	-7078	-7073	-7068	0	0	0	0	0	0	0	0	0	0
-7349	-7345	-7338	-7332	-7324	-7319	-7311	-7306	-7298	-7290	-7283	-7278	-7269	-7261	-7254	-7247	-7239	-7230	-7222	-7213	-7204	-7193	-7181	-7168	-7155	-7144	-7136	-7130	-7125	-7122	-7118	-7114	-7111	-7107	-7105	-7107	-7103	-7099	-7101	-7109	-7107	-7103	-7109	-7117	-7114	-7113	-7113	-7114	-7114	-7115	-7116	-7116	-7117	-7117	-7118	-7118	-7113	-7110	-7108	-7105	-7101	-7096	-7092	-7089	-7087	-7081	-7076	-7071	-7065	-7060	0	0	0	0	0	0	0	0	0	0
-7338	-7333	-7326	-7321	-7314	-7306	-7300	-7293	-7287	-7279	-7271	-7264	-7258	-7249	-7241	-7234	-7227	-7219	-7210	-7202	-7190	-7177	-7165	-7153	-7141	-7127	-7117	-7110	-7105	-7102	-7098	-7094	-7092	-7088	-7087	-7088	-7085	-7081	-7088	-7095	-7091	-7091	-7099	-7105	-7102	-7102	-7102	-7103	-7103	-7104	-7105	-7105	-7106	-7106	-7107	-7108	-7107	-7102	-7099	-7096	-7094	-7089	-7084	-7080	-7078	-7074	-7068	-7063	-7058	-7053	0	0	0	0	0	0	0	0	0	0
-7326	-7322	-7315	-7309	-7303	-7296	-7288	-7282	-7274	-7268	-7260	-7252	-7245	-7238	-7229	-7221	-7214	-7207	-7199	-7187	-7175	-7163	-7150	-7137	-7125	-7113	-7100	-7091	-7085	-7082	-7078	-7074	-7072	-7068	-7068	-7070	-7066	-7066	-7075	-7079	-7076	-7081	-7090	-7092	-7090	-7091	-7091	-7092	-7092	-7093	-7094	-7094	-7095	-7095	-7096	-7097	-7097	-7095	-7091	-7088	-7085	-7082	-7077	-7072	-7069	-7066	-7061	-7056	-7050	-7045	0	0	0	0	0	0	0	0	0	0
-7314	-7310	-7304	-7297	-7292	-7285	-7278	-7270	-7263	-7256	-7249	-7240	-7233	-7225	-7218	-7209	-7201	-7192	-7182	-7172	-7159	-7147	-7136	-7123	-7110	-7097	-7085	-7073	-7065	-7061	-7058	-7054	-7052	-7049	-7049	-7052	-7048	-7053	-7062	-7064	-7063	-7072	-7080	-7080	-7079	-7080	-7080	-7081	-7081	-7082	-7083	-7083	-7084	-7084	-7085	-7086	-7086	-7087	-7084	-7080	-7076	-7074	-7070	-7065	-7060	-7057	-7053	-7048	-7043	-7037	0	0	0	0	0	0	0	0	0	0
-7302	-7298	-7292	-7285	-7280	-7274	-7267	-7260	-7252	-7245	-7237	-7230	-7221	-7214	-7206	-7197	-7187	-7177	-7165	-7155	-7145	-7133	-7120	-7108	-7096	-7083	-7070	-7058	-7046	-7040	-7038	-7034	-7031	-7029	-7031	-7033	-7032	-7040	-7048	-7048	-7053	-7062	-7070	-7068	-7068	-7069	-7069	-7070	-7070	-7071	-7072	-7072	-7073	-7073	-7074	-7075	-7075	-7076	-7076	-7073	-7068	-7065	-7063	-7058	-7053	-7048	-7045	-7040	-7035	-7030	0	0	0	0	0	0	0	0	0	0
-7290	-7286	-7281	-7274	-7268	-7263	-7256	-7250	-7241	-7233	-7226	-7219	-7211	-7202	-7193	-7183	-7173	-7163	-7153	-7141	-7128	-7119	-7107	-7094	-7081	-7069	-7056	-7043	-7030	-7020	-7018	-7014	-7011	-7010	-7012	-7015	-7019	-7027	-7035	-7035	-7044	-7052	-7058	-7056	-7057	-7058	-7058	-7059	-7059	-7060	-7061	-7061	-7062	-7062	-7063	-7064	-7064	-7065	-7065	-7066	-7062	-7057	-7054	-7051	-7046	-7041	-7036	-7033	-7027	-7022	0	0	0	0	0	0	0	0	0	0
-7279	-7274	-7269	-7263	-7256	-7251	-7245	-7238	-7231	-7223	-7215	-7208	-7200	-7190	-7180	-7169	-7158	-7148	-7138	-7128	-7117	-7103	-7092	-7082	-7068	-7055	-7042	-7029	-7016	-7002	-7000	-7000	-7000	-7000	-7000	-7000	-7006	-7014	-7020	-7026	-7034	-7043	-7045	-7045	-7046	-7047	-7047	-7048	-7048	-7049	-7050	-7050	-7051	-7051	-7052	-7053	-7053	-7054	-7054	-7055	-7055	-7051	-7046	-7043	-7039	-7034	-7029	-7024	-7020	-7015	0	0	0	0	0	0	0	0	0	0
-7267	-7263	-7258	-7252	-7244	-7239	-7234	-7227	-7221	-7213	-7205	-7196	-7187	-7178	-7169	-7158	-7147	-7136	-7124	-7114	-7104	-7093	-7080	-7066	-7055	-7043	-7029	-7016	-7003	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7001	-7007	-7016	-7025	-7033	-7034	-7034	-7035	-7036	-7036	-7037	-7037	-7038	-7039	-7039	-7040	-7040	-7041	-7042	-7042	-7043	-7043	-7044	-7045	-7044	-7039	-7035	-7031	-7027	-7022	-7017	-7012	-7007	0	0	0	0	0	0	0	0	0	0
-7255	-7251	-7246	-7240	-7233	-7227	-7222	-7216	-7209	-7203	-7194	-7185	-7175	-7165	-7156	-7147	-7136	-7125	-7114	-7102	-7089	-7079	-7069	-7057	-7043	-7029	-7017	-7003	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7006	-7015	-7023	-7023	-7023	-7024	-7025	-7025	-7026	-7026	-7027	-7028	-7028	-7029	-7029	-7030	-7031	-7031	-7032	-7032	-7033	-7034	-7034	-7033	-7028	-7024	-7020	-7015	-7010	-7005	-7000	0	0	0	0	0	0	0	0	0	0
-7243	-7239	-7235	-7229	-7222	-7215	-7210	-7205	-7198	-7190	-7182	-7173	-7163	-7154	-7144	-7134	-7125	-7115	-7103	-7092	-7081	-7068	-7056	-7045	-7034	-7020	-7006	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7005	-7011	-7012	-7012	-7013	-7014	-7014	-7015	-7015	-7016	-7017	-7017	-7018	-7018	-7019	-7020	-7020	-7021	-7021	-7022	-7023	-7023	-7024	-7022	-7017	-7013	-7009	-7003	-6999	-6992	0	0	0	0	0	0	0	0	0	0
-7231	-7227	-7223	-7217	-7211	-7203	-7200	-7192	-7185	-7177	-7169	-7161	-7152	-7142	-7133	-7123	-7113	-7103	-7094	-7082	-7070	-7059	-7048	-7035	-7022	-7010	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7001	-7001	-7002	-7003	-7003	-7004	-7004	-7005	-7006	-7006	-7007	-7007	-7008	-7009	-7009	-7010	-7010	-7011	-7012	-7012	-7013	-7013	-7010	-7006	-7001	-6995	-6988	-6982	0	0	0	0	0	0	0	0	0	0
-7219	-7215	-7211	-7206	-7199	-7193	-7186	-7180	-7171	-7164	-7156	-7148	-7140	-7131	-7121	-7112	-7102	-7092	-7081	-7072	-7061	-7049	-7038	-7026	-7014	-7001	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7001	-7001	-7002	-7002	-7003	-7000	-6993	-6984	-6977	-6969	-6964	-6957	-6950	-6944	-6937	-6930	-6922	-6914	-6907	0
-7208	-7204	-7200	-7193	-7187	-7180	-7173	-7166	-7160	-7152	-7143	-7135	-7127	-7119	-7109	-7100	-7090	-7081	-7071	-7061	-7050	-7040	-7028	-7017	-7005	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6992	-6983	-6974	-6966	-6958	-6951	-6947	-6940	-6933	-6927	-6920	-6912	-6904	-6896	0
-7196	-7193	-7187	-7181	-7174	-7167	-7160	-7153	-7147	-7140	-7131	-7122	-7114	-7106	-7098	-7088	-7079	-7069	-7060	-7050	-7040	-7029	-7019	-7007	-6998	-6995	-6995	-6995	-6994	-6994	-6993	-6993	-6993	-6992	-6992	-6992	-6991	-6991	-6991	-6990	-6990	-6990	-6989	-6997	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6992	-6983	-6974	-6965	-6955	-6947	-6940	-6934	-6929	-6922	-6916	-6909	-6902	-6893	-6886	0
-7188	-7179	-7176	-7168	-7162	-7155	-7147	-7140	-7133	-7127	-7120	-7111	-7102	-7093	-7085	-7077	-7067	-7058	-7048	-7039	-7029	-7020	-7009	-6998	-6988	-6978	-6977	-6977	-6976	-6976	-6976	-6975	-6975	-6975	-6974	-6974	-6974	-6973	-6973	-6973	-6972	-6972	-6977	-6986	-6996	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6997	-6989	-6981	-6974	-6964	-6955	-6946	-6937	-6928	-6921	-6917	-6912	-6905	-6899	-6891	-6883	-6875	0
-7180	-7169	-7162	-7158	-7149	-7143	-7135	-7128	-7121	-7114	-7107	-7100	-7091	-7082	-7072	-7064	-7056	-7046	-7036	-7027	-7017	-7008	-6998	-6989	-6979	-6969	-6959	-6959	-6959	-6958	-6958	-6958	-6957	-6957	-6957	-6956	-6956	-6956	-6955	-6955	-6954	-6956	-6965	-6975	-6986	-6998	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6992	-6985	-6976	-6967	-6960	-6954	-6946	-6937	-6927	-6918	-6910	-6903	-6899	-6894	-6887	-6881	-6873	-6865	0
-7173	-7161	-7151	-7146	-7139	-7131	-7124	-7116	-7108	-7101	-7094	-7087	-7080	-7071	-7062	-7052	-7043	-7035	-7025	-7015	-7006	-6996	-6987	-6978	-6970	-6959	-6949	-6941	-6941	-6941	-6940	-6940	-6940	-6939	-6939	-6938	-6938	-6938	-6937	-6937	-6937	-6945	-6954	-6965	-6977	-6989	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6996	-6985	-6977	-6970	-6963	-6954	-6945	-6940	-6934	-6927	-6918	-6909	-6900	-6891	-6885	-6882	-6877	-6870	-6863	-6855	0
-7165	-7154	-7143	-7133	-7129	-7121	-7112	-7106	-7097	-7088	-7081	-7074	-7068	-7060	-7051	-7042	-7033	-7023	-7014	-7004	-6996	-6986	-6976	-6967	-6958	-6950	-6940	-6930	-6923	-6923	-6922	-6922	-6922	-6921	-6921	-6921	-6920	-6920	-6920	-6919	-6924	-6934	-6944	-6956	-6968	-6982	-6995	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6993	-6981	-6970	-6961	-6954	-6948	-6941	-6932	-6925	-6919	-6913	-6907	-6900	-6890	-6881	-6873	-6868	-6864	-6859	-6853	-6845	0
-7158	-7147	-7135	-7125	-7115	-7111	-7102	-7093	-7087	-7078	-7069	-7062	-7055	-7048	-7040	-7031	-7022	-7013	-7003	-6995	-6986	-6976	-6965	-6955	-6946	-6937	-6929	-6920	-6910	-6905	-6905	-6904	-6904	-6904	-6903	-6903	-6903	-6902	-6902	-6903	-6913	-6923	-6935	-6948	-6961	-6974	-6986	-6999	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6990	-6978	-6967	-6956	-6945	-6938	-6931	-6926	-6919	-6911	-6904	-6898	-6892	-6886	-6880	-6872	-6863	-6854	-6850	-6847	-6842	-6835	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-7035	-7028	-7019	-7011	-7002	-6993	-6984	-6974	-6965	-6955	-6945	-6934	-6926	-6917	-6909	-6901	-6891	-6887	-6887	-6886	-6886	-6886	-6885	-6885	-6885	-6884	-6892	-6902	-6914	-6927	-6940	-6950	-6963	-6975	-6989	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-7000	-6992	-6978	-6964	-6953	-6941	-6930	-6920	-6916	-6909	-6904	-6898	-6889	-6884	-6878	-6871	-6865	-6859	-6853	-6844	-6836	-6833	-6830	-6824	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-7022	-7015	-7008	-7000	-6993	-6983	-6973	-6962	-6953	-6944	-6934	-6924	-6913	-6905	-6897	-6888	-6881	-6871	-6869	-6869	-6868	-6868	-6867	-6867	-6867	-6871	-6881	-6894	-6907	-6917	-6928	-6941	-6951	-6965	-6980	-6994	-7000	-7000	-7000	-7000	-7000	-7000	-6996	-6981	-6967	-6953	-6939	-6927	-6916	-6905	-6898	-6893	-6887	-6883	-6876	-6868	-6863	-6857	-6851	-6845	-6839	-6833	-6826	-6819	-6815	-6812	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-7012	-7003	-6997	-6988	-6981	-6973	-6963	-6952	-6942	-6932	-6923	-6913	-6903	-6893	-6884	-6876	-6868	-6862	-6852	-6851	-6850	-6850	-6850	-6849	-6850	-6861	-6873	-6885	-6893	-6905	-6916	-6927	-6941	-6956	-6971	-6985	-6998	-7000	-7000	-7000	-7000	-7000	-6985	-6970	-6957	-6942	-6928	-6914	-6901	-6890	-6880	-6876	-6870	-6865	-6861	-6854	-6848	-6842	-6836	-6830	-6824	-6818	-6812	-6806	-6801	-6800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-7002	-6995	-6986	-6977	-6969	-6961	-6954	-6943	-6932	-6921	-6911	-6901	-6892	-6882	-6872	-6863	-6856	-6848	-6841	-6833	-6833	-6832	-6832	-6832	-6840	-6852	-6861	-6869	-6882	-6890	-6903	-6917	-6932	-6946	-6959	-6973	-6988	-7000	-7000	-7000	-7000	-6989	-6975	-6956	-6940	-6930	-6917	-6903	-6889	-6876	-6865	-6857	-6853	-6847	-6843	-6839	-6833	-6827	-6822	-6815	-6809	-6803	-6800	-6797	-6792	-6787	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-6992	-6984	-6976	-6966	-6958	-6949	-6941	-6934	-6923	-6913	-6902	-6891	-6881	-6871	-6861	-6851	-6842	-6835	-6827	-6821	-6815	-6815	-6814	-6819	-6829	-6837	-6847	-6856	-6865	-6879	-6894	-6907	-6920	-6934	-6949	-6963	-6978	-6990	-6998	-6999	-6987	-6970	-6954	-6943	-6928	-6909	-6899	-6889	-6878	-6863	-6850	-6839	-6835	-6831	-6826	-6822	-6817	-6812	-6807	-6801	-6799	-6794	-6789	-6784	-6779	-6774	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-6982	-6973	-6965	-6957	-6947	-6938	-6929	-6921	-6914	-6904	-6893	-6882	-6872	-6860	-6850	-6840	-6830	-6820	-6814	-6807	-6801	-6800	-6800	-6805	-6812	-6822	-6830	-6840	-6855	-6868	-6881	-6895	-6910	-6924	-6938	-6952	-6963	-6971	-6975	-6968	-6966	-6952	-6935	-6919	-6909	-6898	-6880	-6869	-6859	-6849	-6839	-6825	-6817	-6813	-6808	-6804	-6800	-6796	-6792	-6788	-6785	-6780	-6775	-6771	-6766	-6761	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6862	-6852	-6841	-6830	-6819	-6809	-6800	-6800	-6800	-6800	-6800	-6800	-6800	-6805	-6816	-6829	-6842	-6856	-6871	-6885	-6899	-6913	-6926	-6936	-6944	-6954	-6951	-6945	-6937	-6930	-6916	-6899	-6885	-6875	-6865	-6852	-6838	-6828	-6818	-6808	-6800	-6799	0	0	0	0	0	0	0	0	0	0	0	0	0
